146,167,173,171,185,192,199,203,206,214,212,217,216,213,215,214,214,209,203,201,195,194,190,180,180,179,204,225,231,224,207,205,201,194,188,186,177,173,147,75,63,89,91,79,54,199,187,189,76,66,78,77,63,85,176,174,171,196,195,192,192,191,190,190,190,187,189,187,184,185,181,179,177,178,175,164,160,184,214,223,223,223,224,224,223,223,223,224,226,226,226,226,225,223,222,224,223,225,224,224,224,135,161,172,176,180,191,196,202,202,207,214,216,217,220,211,212,212,212,204,198,198,195,192,181,179,181,200,219,231,229,210,200,200,197,190,189,181,177,157,97,85,92,69,124,57,88,216,192,68,58,68,74,65,68,155,177,168,196,198,190,189,191,187,187,186,186,186,183,185,182,181,181,181,176,171,165,161,178,212,223,224,223,224,224,223,224,223,225,226,226,226,227,226,225,223,223,223,224,224,223,224,122,159,168,178,177,185,191,201,200,206,213,214,213,218,217,212,210,211,206,204,193,192,192,185,178,179,190,209,228,231,216,202,204,201,195,188,182,177,165,124,95,71,75,112,64,65,202,145,148,70,64,69,67,69,135,178,174,193,197,189,188,190,190,189,184,188,187,182,183,182,183,182,186,179,174,166,159,168,211,222,224,223,223,224,224,224,223,225,226,226,226,226,226,226,225,223,224,224,224,223,223,224
148,160,178,178,184,188,194,193,204,210,212,215,217,218,213,213,212,206,202,194,192,193,186,180,180,186,202,223,231,227,208,205,201,192,191,188,177,173,138,87,49,78,90,81,58,187,191,203,64,75,96,73,65,115,176,175,192,197,192,191,193,191,191,189,185,185,185,184,182,184,181,179,177,175,169,163,163,208,222,225,223,223,224,224,224,224,226,227,228,227,227,227,228,227,225,224,224,225,223,223,224,141,161,164,180,179,185,196,195,199,204,207,215,218,213,213,213,213,206,205,195,192,194,191,180,176,181,195,211,230,230,208,208,205,199,191,186,181,175,150,83,61,75,68,116,56,85,208,200,74,59,69,73,62,96,176,175,176,197,195,193,192,190,188,188,188,183,187,184,187,178,181,179,178,174,166,164,157,204,222,225,223,224,224,224,224,225,226,227,228,227,227,227,228,227,227,226,223,224,224,223,223,125,155,166,176,184,185,193,194,198,197,206,207,213,214,216,213,214,206,202,196,192,190,187,182,167,179,189,202,224,231,219,204,200,199,190,189,182,176,165,102,74,86,69,116,66,55,215,154,199,59,58,86,64,70,166,180,172,195,196,193,191,192,189,188,187,185,185,182,182,177,178,175,177,175,168,164,160,199,221,225,224,224,223,224,224,225,227,227,228,228,227,227,228,228,227,227,225,224,224,223,224,224
144,167,177,178,181,191,194,200,197,204,205,207,212,213,213,210,208,206,203,195,189,192,181,178,176,183,200,217,231,229,205,201,199,193,189,185,178,167,127,82,62,80,85,80,60,149,212,186,56,61,93,62,64,144,171,173,197,197,193,189,193,190,190,186,185,183,185,184,180,178,177,181,174,173,163,159,195,220,225,224,223,223,223,224,225,227,228,228,228,227,226,227,228,228,228,226,225,224,223,223,223,135,157,174,177,182,193,195,198,201,204,207,213,214,214,214,206,207,206,203,194,189,185,187,180,178,179,191,209,230,230,204,201,199,196,195,188,181,172,144,91,57,71,77,112,55,73,210,185,152,63,64,76,62,122,179,175,191,198,194,192,193,188,189,191,186,187,179,183,180,177,178,179,177,173,165,160,186,218,224,224,223,223,223,223,225,227,228,228,228,227,226,227,228,228,228,227,226,223,223,223,223,123,151,162,180,180,185,193,197,201,203,204,210,214,214,214,211,210,206,204,196,183,181,190,178,175,177,189,204,222,231,226,202,199,198,195,189,182,175,156,91,60,73,77,117,61,53,205,181,171,85,56,76,61,102,173,177,181,199,196,191,190,186,189,187,185,187,183,182,182,179,182,175,179,174,166,160,180,216,224,224,223,223,223,223,226,227,228,229,228,227,226,226,227,228,229,228,227,226,223,223,223,223
137,153,174,178,182,191,193,203,204,205,205,212,213,213,214,212,207,205,196,189,185,185,180,177,175,185,195,216,231,230,191,202,198,194,188,186,175,166,104,60,80,91,94,78,51,126,208,194,75,48,86,63,70,168,173,171,200,197,192,191,190,191,189,187,186,184,184,179,180,177,176,175,172,168,162,170,213,224,225,223,223,223,223,226,227,229,229,228,227,226,226,226,228,229,229,228,227,225,224,223,223,131,155,169,179,181,182,193,195,201,205,206,206,214,206,211,211,207,207,200,193,181,183,181,178,168,177,187,208,228,231,214,209,201,193,190,186,182,172,126,63,54,78,72,136,59,75,205,146,173,49,83,66,54,147,175,173,195,197,199,191,192,190,191,190,184,185,183,181,181,176,179,175,174,171,164,165,210,223,225,224,223,223,224,226,228,228,230,229,228,226,226,225,227,229,229,229,228,227,224,223,223,124,144,163,178,180,183,192,194,200,203,204,205,206,210,212,210,210,206,199,195,181,181,183,179,168,176,184,199,221,230,230,203,200,198,192,188,178,175,149,88,55,63,80,100,66,56,190,177,162,56,58,68,56,128,181,178,192,197,197,193,190,189,190,187,189,187,186,185,180,175,179,173,173,171,164,164,204,223,225,224,223,223,223,226,228,228,229,229,228,226,226,226,226,228,229,229,228,228,226,223,223,223
147,157,174,179,182,188,192,195,204,205,206,204,208,208,208,207,205,203,197,186,179,181,176,177,174,178,192,213,227,231,185,200,198,193,192,183,176,151,102,60,74,95,112,82,55,104,209,210,123,53,71,63,107,179,179,187,198,194,189,190,188,191,186,188,185,181,182,182,180,179,174,172,168,163,163,200,221,225,224,223,223,223,226,228,228,229,229,228,226,227,227,226,228,229,230,229,228,227,225,223,223,126,155,173,177,180,186,189,198,199,198,205,201,204,208,206,210,206,206,196,187,181,180,179,174,167,174,188,205,222,232,228,204,199,193,189,185,178,156,111,50,67,88,95,124,59,67,199,141,161,49,87,63,71,173,176,174,197,192,191,185,191,191,189,184,188,183,181,181,181,177,179,169,172,165,158,193,220,225,223,223,224,223,226,228,229,229,229,229,227,227,227,226,227,228,229,229,229,228,227,223,223,115,143,157,177,179,182,190,186,194,202,204,206,205,205,207,209,205,206,204,193,179,177,177,173,166,173,179,200,217,231,230,187,198,197,193,188,181,167,131,60,60,59,85,89,64,51,159,213,199,67,68,53,62,150,178,172,195,194,194,191,187,189,192,185,187,186,183,186,180,181,178,171,173,168,161,185,218,224,225,223,223,223,225,228,229,229,229,229,228,228,227,227,228,228,229,229,229,229,228,225,223,223
138,158,176,178,182,184,193,194,197,201,200,204,205,205,206,204,206,203,195,181,178,177,183,176,172,176,190,209,227,232,211,199,199,198,189,183,173,136,68,56,71,99,115,89,66,97,206,171,161,55,55,68,130,176,176,195,197,195,191,186,185,187,189,185,186,184,184,179,182,181,176,171,168,163,177,215,224,225,223,223,223,225,228,229,229,229,229,229,228,228,228,228,228,228,228,229,229,229,227,224,223,133,148,165,177,182,181,188,188,198,197,197,205,203,204,206,205,206,203,194,183,172,173,184,178,176,170,185,200,218,232,229,201,198,197,187,185,178,141,91,53,72,91,91,108,65,69,195,172,153,62,64,60,96,180,179,182,197,190,191,184,184,186,184,186,184,181,182,184,180,177,179,170,170,163,168,212,224,225,224,223,223,226,228,230,229,228,228,228,228,228,228,228,228,228,228,228,229,229,229,227,223,122,143,161,175,180,182,189,190,195,195,197,196,204,205,205,206,204,203,193,192,174,168,180,181,175,168,182,196,214,231,231,175,200,198,190,185,174,163,108,52,64,69,96,87,74,61,114,199,213,87,61,54,98,175,181,176,197,194,194,192,186,185,187,184,184,184,183,184,185,181,178,172,169,167,162,207,224,225,224,223,223,226,228,229,229,228,228,228,229,229,228,228,229,229,228,228,228,229,229,228,226,223
134,153,162,178,182,186,189,195,197,201,200,201,204,205,207,206,206,195,192,178,157,182,185,179,171,177,190,211,221,232,222,190,198,194,186,176,165,128,56,55,59,96,108,82,61,81,207,158,183,60,58,67,158,178,174,198,194,194,188,188,185,187,186,185,188,185,183,183,181,172,178,172,165,161,199,223,226,224,223,223,225,228,229,229,228,228,228,229,228,228,228,228,229,228,228,228,229,229,229,228,224,127,153,160,176,178,181,191,192,196,201,201,202,202,201,205,205,204,198,193,178,157,180,186,188,179,178,189,194,219,232,228,189,193,198,188,179,171,141,58,54,71,101,108,113,64,67,170,190,187,71,53,51,135,183,184,195,193,194,191,186,187,188,184,184,187,188,183,182,181,179,175,170,168,163,192,222,226,224,224,224,225,228,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,229,229,228,226,118,138,159,177,179,182,185,195,194,194,196,196,202,205,203,205,204,202,192,190,157,178,189,191,191,179,177,191,219,229,232,173,194,196,187,181,173,152,60,56,73,75,96,95,78,63,88,212,185,147,72,51,129,181,182,180,195,192,192,189,183,183,183,183,182,188,185,183,183,176,181,171,169,161,186,219,226,224,223,223,225,227,229,229,228,228,227,228,228,228,228,228,228,228,228,227,228,228,229,229,227,225
133,158,175,177,182,183,187,194,195,197,198,204,203,202,206,204,204,194,188,160,165,188,192,193,192,169,182,206,223,232,221,196,194,188,186,173,161,63,53,58,58,87,94,70,61,73,189,201,176,64,50,73,169,181,169,197,194,191,191,185,187,187,182,184,183,185,181,183,180,179,178,168,163,175,213,224,225,224,224,224,227,228,229,228,228,228,228,228,228,227,227,228,228,228,228,228,228,229,229,228,226,129,153,165,173,180,183,185,194,195,195,202,197,199,204,204,203,203,198,196,184,159,189,189,190,196,176,171,197,220,228,229,190,193,191,188,173,168,95,51,53,68,95,104,107,76,70,165,187,199,109,51,53,175,183,178,198,194,194,188,187,183,184,186,184,183,182,183,185,178,177,178,169,165,166,206,224,225,224,223,224,227,228,229,229,228,227,228,228,228,228,227,228,228,228,228,228,228,228,228,229,227,124,147,158,174,179,180,183,193,194,194,196,199,197,203,199,204,205,203,193,191,153,181,185,186,187,183,170,188,209,225,228,177,192,191,186,175,169,117,51,52,75,81,98,113,69,61,66,213,175,134,55,48,126,183,184,197,195,192,188,188,184,184,186,187,183,185,181,182,181,179,176,173,167,161,201,222,225,224,224,224,227,228,228,228,228,228,228,228,229,228,228,228,228,229,228,228,228,228,228,228,228,227
136,158,170,174,181,184,190,195,196,198,198,200,197,203,204,204,200,195,188,168,179,182,176,165,180,170,174,193,220,225,179,190,193,191,184,168,136,53,58,62,67,86,73,74,69,60,179,208,183,69,53,105,184,182,181,195,193,188,189,183,186,190,186,186,187,182,186,182,180,179,171,168,161,195,220,225,224,224,224,227,228,228,228,228,229,228,228,229,228,228,227,228,229,228,228,228,228,228,228,228,228,134,153,165,167,181,182,190,191,196,196,196,199,198,200,203,203,204,202,192,189,172,184,138,74,130,170,172,180,211,224,186,196,195,190,186,173,149,60,60,53,65,102,90,100,79,64,119,209,155,144,69,71,183,188,177,195,193,192,191,184,183,187,185,185,187,186,183,181,178,179,175,170,162,181,216,225,226,224,224,227,228,228,228,228,229,229,229,229,229,228,227,228,228,228,229,229,229,228,228,228,228,134,141,159,166,177,181,184,187,196,195,197,199,203,204,204,204,204,203,195,192,165,185,175,64,109,116,165,171,197,221,205,199,195,190,187,178,162,56,56,56,78,87,116,114,68,64,70,192,187,156,44,55,158,188,180,198,194,192,187,186,188,184,183,184,187,181,182,181,173,177,172,170,165,169,210,223,226,225,225,227,228,228,228,228,229,229,229,229,229,228,228,228,228,229,229,229,229,229,228,228,228,228
141,159,164,175,183,183,186,195,195,197,197,197,197,204,205,204,204,194,195,189,175,185,121,115,133,114,168,180,206,220,204,189,189,187,183,169,68,54,55,71,77,101,87,77,73,56,178,201,193,80,86,146,185,181,194,193,191,186,186,187,183,188,189,189,186,182,178,179,180,177,174,165,162,202,223,226,225,224,226,228,228,228,228,228,229,229,229,229,229,228,228,228,229,229,229,229,229,228,228,229,228,142,158,165,170,178,183,188,192,195,197,196,198,201,204,203,204,205,202,194,191,161,184,170,158,175,146,133,168,181,222,205,199,191,189,181,175,92,61,63,52,59,102,71,107,70,67,78,213,140,125,55,110,189,187,179,195,193,190,188,186,185,186,187,186,181,184,179,177,181,174,178,168,163,194,221,225,225,224,226,228,228,229,228,228,229,229,229,229,229,228,228,228,229,229,229,229,229,229,228,229,228,132,156,163,177,177,182,184,186,195,195,195,198,202,204,202,204,205,204,199,194,188,165,183,185,181,176,157,167,176,222,208,199,196,188,184,180,126,65,66,55,72,80,115,107,71,96,44,191,197,196,59,110,181,186,179,197,193,187,189,188,188,186,187,185,180,185,183,180,177,175,175,168,164,184,217,225,225,225,226,228,229,229,229,229,229,229,229,229,229,228,228,228,228,229,229,229,229,229,229,229,229,229
153,164,169,178,179,183,188,187,195,195,194,191,194,194,203,205,198,201,194,192,177,170,185,186,187,170,162,176,221,211,200,195,187,184,177,143,61,64,54,81,85,114,92,84,83,57,130,208,162,116,57,168,186,180,196,194,189,192,185,187,185,185,187,191,184,182,181,179,176,178,173,166,170,212,224,225,225,225,228,229,228,229,229,229,230,229,229,230,229,227,228,228,229,229,229,229,230,228,228,229,229,145,158,163,175,176,180,186,191,196,194,195,195,195,206,199,204,205,205,198,194,190,189,169,180,184,163,179,209,220,214,202,199,194,187,178,162,58,58,56,58,75,112,73,99,70,56,72,210,151,115,57,162,190,183,194,194,192,191,188,184,187,186,184,187,185,179,180,178,173,173,176,165,165,202,223,225,225,225,228,229,229,229,229,228,229,229,229,229,228,228,228,228,228,229,229,229,230,229,228,228,228,135,158,164,170,177,181,183,185,185,196,194,194,198,200,203,203,203,203,202,196,195,191,179,183,184,186,193,223,221,218,205,194,192,188,183,164,51,58,59,58,60,71,111,107,72,72,57,193,192,194,83,115,185,185,183,195,195,193,188,189,187,182,184,183,187,185,183,178,177,178,173,166,163,196,221,225,224,225,227,228,229,228,229,228,229,229,229,230,229,228,228,228,228,229,230,229,229,229,228,229,228,229
154,163,168,173,180,178,183,186,194,194,194,197,195,198,204,203,204,205,203,195,192,191,188,192,205,192,214,223,222,211,199,196,189,180,170,59,62,62,56,77,85,114,102,97,106,69,92,217,159,127,70,183,179,180,195,190,190,189,188,189,185,187,182,184,180,180,178,179,177,172,168,164,181,218,225,224,225,227,228,229,228,228,228,229,230,229,229,229,229,228,228,228,229,229,229,229,230,229,228,229,229,138,158,168,174,171,182,185,189,191,194,193,194,194,205,204,204,205,203,202,199,196,193,191,191,202,203,204,224,222,214,200,197,185,181,172,98,55,57,59,59,80,139,86,87,79,61,46,187,142,92,73,179,186,189,196,190,188,190,189,189,184,186,183,186,182,179,182,180,180,175,170,165,170,209,224,224,225,227,228,229,229,228,228,229,230,229,229,229,229,228,228,228,229,228,230,229,230,229,228,228,229,138,155,165,176,179,177,183,188,192,195,194,193,194,201,202,204,204,203,203,202,197,194,192,193,203,223,194,223,221,219,202,196,187,184,177,141,55,60,56,57,92,86,95,113,78,71,53,157,211,206,114,134,188,188,190,192,191,191,186,190,191,184,185,182,181,181,184,181,175,175,174,165,163,202,222,225,225,226,228,229,229,228,228,229,229,229,229,229,229,229,228,228,229,229,229,229,229,229,229,228,228,229
148,164,173,176,180,183,190,191,193,192,194,197,201,198,202,203,204,204,195,199,192,192,192,204,223,206,216,223,222,210,197,193,187,185,168,61,59,57,58,74,70,112,107,94,96,70,79,210,147,104,140,186,180,177,195,194,191,189,184,188,181,186,186,185,184,183,184,178,175,175,166,163,191,220,226,224,226,228,229,229,228,228,228,229,229,229,229,229,228,228,228,229,229,229,229,229,229,229,228,228,229,145,158,175,175,181,182,185,192,192,194,193,194,196,203,201,201,205,203,199,199,195,195,193,203,221,222,210,225,222,214,199,191,194,183,166,55,57,57,60,61,79,132,83,88,93,77,54,187,158,99,77,178,180,184,197,188,192,191,187,183,184,183,185,183,179,181,180,180,179,172,171,163,178,215,225,224,226,228,229,230,229,228,228,229,229,229,229,229,229,229,228,228,229,229,229,229,229,229,229,228,228,133,155,170,178,180,177,181,185,194,194,185,193,194,196,200,203,198,201,200,194,192,193,193,195,212,224,207,225,223,223,203,196,196,186,168,55,63,56,58,62,90,116,93,107,88,67,55,105,218,202,165,167,188,184,198,190,191,190,185,186,190,183,182,179,183,181,179,177,177,172,172,165,167,206,224,225,225,228,229,230,228,229,228,229,229,229,229,229,229,229,228,228,229,229,229,229,229,229,229,228,229,228
152,159,167,174,182,183,186,187,193,192,190,193,197,197,199,194,199,203,195,192,193,195,196,205,227,219,215,224,223,205,195,190,186,180,71,60,61,64,58,92,74,114,107,87,79,63,74,194,139,83,142,183,179,184,191,189,189,190,188,186,185,182,185,175,181,182,182,178,176,174,168,164,199,223,225,225,227,229,230,229,229,229,229,229,229,229,229,229,229,228,228,228,229,229,229,229,229,229,228,229,228,140,155,168,176,183,177,185,185,196,195,193,192,193,196,195,198,200,202,197,193,197,193,200,206,228,225,211,228,222,213,197,190,186,182,110,59,62,62,58,86,73,117,82,83,91,72,51,170,173,128,140,187,186,184,194,190,190,187,186,184,182,185,183,183,177,182,181,178,176,172,171,164,185,220,225,225,227,229,230,229,228,229,229,229,229,229,229,229,229,228,228,228,229,229,229,229,229,229,228,229,229,124,156,161,178,180,183,184,189,193,194,186,194,193,193,194,197,196,197,204,194,192,194,197,204,220,226,214,222,224,221,203,189,191,184,152,62,59,60,57,71,82,114,108,110,104,75,61,85,213,190,156,174,182,182,196,189,192,189,187,185,188,184,186,185,175,183,175,178,180,174,172,165,171,211,225,225,227,229,230,229,229,229,229,229,228,228,229,229,229,229,229,229,229,229,229,229,228,228,229,229,229,229
143,156,172,180,184,180,186,185,193,188,192,189,191,195,196,194,193,203,198,192,195,200,201,213,229,223,212,226,221,204,185,193,184,177,57,57,69,66,65,88,107,106,103,83,94,69,53,176,110,83,162,182,186,194,188,189,186,187,185,186,184,187,185,183,182,183,183,180,174,168,162,159,201,223,225,226,229,230,229,229,229,229,229,229,229,229,229,229,229,228,229,228,229,229,229,229,229,229,229,229,229,132,155,167,175,181,182,185,189,191,193,194,187,191,192,194,194,194,194,192,194,199,198,200,209,226,226,210,228,228,219,184,190,183,173,52,57,65,59,65,79,84,108,95,73,74,72,58,160,212,159,177,183,187,190,188,194,191,190,190,183,185,183,185,180,182,178,179,180,175,172,163,162,189,221,225,226,228,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,110,141,162,174,179,180,182,187,193,196,193,189,189,193,194,193,194,192,194,191,190,190,199,201,220,230,209,230,225,223,197,188,183,179,57,60,61,57,58,72,73,110,93,95,88,73,56,79,205,169,138,176,180,180,195,190,189,187,188,182,185,181,185,181,185,181,182,176,176,175,171,163,175,215,225,226,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
135,164,169,179,182,183,185,188,185,190,186,186,194,192,191,193,192,193,190,191,189,202,205,215,225,230,226,217,220,212,182,182,185,87,59,60,78,64,76,89,100,113,113,100,97,66,53,164,134,80,171,182,185,190,188,192,187,187,186,181,182,181,180,185,179,180,183,178,173,168,165,158,205,223,226,228,230,230,229,229,230,230,229,229,230,229,229,229,229,229,229,229,229,229,229,229,229,228,229,229,230,122,147,165,176,185,181,184,189,190,194,191,186,192,195,186,192,190,190,192,191,191,202,203,201,203,203,228,210,205,216,173,180,185,129,53,56,71,60,69,86,96,103,96,96,99,68,61,138,217,194,183,183,182,192,191,191,190,187,189,180,181,187,182,183,176,179,182,179,176,172,168,158,193,221,226,228,229,230,229,229,229,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,118,137,158,174,181,179,183,184,187,189,190,185,184,185,183,183,186,187,192,193,196,196,195,191,190,195,203,202,198,202,179,172,186,166,59,59,70,60,61,69,86,117,92,117,86,73,52,60,193,119,151,180,182,183,193,192,187,186,186,179,184,183,183,185,183,179,182,179,175,171,169,161,180,216,225,228,229,230,229,229,230,229,230,229,230,229,229,229,229,229,229,229,229,229,229,229,229,230,229,230,229,230
